"Country","Item","Element","Year","Unit","Value","Flag",
"Nicaragua","Maize","Area Harvested","1971","Ha","265800.00","Official data"
"Nicaragua","Maize","Area Harvested","1972","Ha","211100.00","Official data"
"Nicaragua","Maize","Area Harvested","1973","Ha","205356.00","Official data"
"Nicaragua","Maize","Area Harvested","1974","Ha","261800.00","Official data"
"Nicaragua","Maize","Area Harvested","1975","Ha","208810.00","Official data"
"Nicaragua","Maize","Area Harvested","1976","Ha","226660.00","Official data"
"Nicaragua","Maize","Area Harvested","1977","Ha","212240.00","Official data"
"Nicaragua","Maize","Area Harvested","1978","Ha","227500.00","Official data"
"Nicaragua","Maize","Area Harvested","1979","Ha","168017.00","Official data"
"Nicaragua","Maize","Area Harvested","1980","Ha","161698.00","Official data"
"Nicaragua","Maize","Area Harvested","1981","Ha","205811.00","Official data"
"Nicaragua","Maize","Area Harvested","1982","Ha","205800.00","Official data"
"Nicaragua","Maize","Area Harvested","1983","Ha","164220.00","Official data"
"Nicaragua","Maize","Area Harvested","1984","Ha","186270.00","Official data"
"Nicaragua","Maize","Area Harvested","1985","Ha","189280.00","Official data"
"Nicaragua","Maize","Area Harvested","1986","Ha","131810.00","Official data"
"Nicaragua","Maize","Area Harvested","1987","Ha","157780.00","Official data"
"Nicaragua","Maize","Area Harvested","1988","Ha","182840.00","Official data"
"Nicaragua","Maize","Area Harvested","1989","Ha","222810.00","Official data"
"Nicaragua","Maize","Area Harvested","1990","Ha","228480.00","Official data"
"Nicaragua","Maize","Area Harvested","1991","Ha","194460.00","Official data"
"Nicaragua","Maize","Area Harvested","1992","Ha","191940.00","Official data"
"Nicaragua","Maize","Area Harvested","1993","Ha","218126.00","Official data"
"Nicaragua","Maize","Area Harvested","1994","Ha","195132.00","Official data"
"Nicaragua","Maize","Area Harvested","1995","Ha","278762.00","Official data"
"Nicaragua","Maize","Area Harvested","1996","Ha","277855.00","Official data"
"Nicaragua","Maize","Area Harvested","1997","Ha","232171.00","Official data"
"Nicaragua","Maize","Area Harvested","1998","Ha","251632.00","Official data"
"Nicaragua","Maize","Area Harvested","1999","Ha","251938.00","Official data"
"Nicaragua","Maize","Area Harvested","2000","Ha","325143.00","Official data"
"Nicaragua","Maize","Area Harvested","2001","Ha","317090.00","Official data"
"Nicaragua","Maize","Area Harvested","2002","Ha","373595.00","Official data"
"Nicaragua","Maize","Area Harvested","2003","Ha","393474.00","Official data"
"Nicaragua","Maize","Area Harvested","2004","Ha","323191.00","Official data"
"Nicaragua","Maize","Area Harvested","2005","Ha","396256.00","Official data"
"Nicaragua","Maize","Area Harvested","2006","Ha","343160.00","Official data"
"Nicaragua","Maize","Area Harvested","2007","Ha","353263.00","Official data"
"Nicaragua","Maize","Area Harvested","2008","Ha","318435.00","Official data"
"Nicaragua","Maize","Area Harvested","2009","Ha","334528.00","Official data"
"Nicaragua","Maize","Area Harvested","2010","Ha","341194.00","Official data"
"Nicaragua","Maize","Production","1961","tonnes","140200.00","Official data"
"Nicaragua","Maize","Production","1962","tonnes","149900.00","Official data"
"Nicaragua","Maize","Production","1963","tonnes","142378.00","Official data"
"Nicaragua","Maize","Production","1964","tonnes","158100.00","Official data"
"Nicaragua","Maize","Production","1965","tonnes","171300.00","Official data"
"Nicaragua","Maize","Production","1966","tonnes","176000.00","Official data"
"Nicaragua","Maize","Production","1967","tonnes","202300.00","Official data"
"Nicaragua","Maize","Production","1968","tonnes","215900.00","Official data"
"Nicaragua","Maize","Production","1969","tonnes","233700.00","Official data"
"Nicaragua","Maize","Production","1970","tonnes","236200.00","Official data"
"Nicaragua","Maize","Production","1971","tonnes","242700.00","Official data"
"Nicaragua","Maize","Production","1972","tonnes","130800.00","Official data"
"Nicaragua","Maize","Production","1973","tonnes","191190.00","Official data"
"Nicaragua","Maize","Production","1974","tonnes","203044.00","Official data"
"Nicaragua","Maize","Production","1975","tonnes","192105.00","Official data"
"Nicaragua","Maize","Production","1976","tonnes","201080.00","Official data"
"Nicaragua","Maize","Production","1977","tonnes","181330.00","Official data"
"Nicaragua","Maize","Production","1978","tonnes","254150.00","Official data"
"Nicaragua","Maize","Production","1979","tonnes","172700.00","Official data"
"Nicaragua","Maize","Production","1980","tonnes","181605.00","Official data"
"Nicaragua","Maize","Production","1981","tonnes","193154.00","Official data"
"Nicaragua","Maize","Production","1982","tonnes","190495.00","Official data"
"Nicaragua","Maize","Production","1983","tonnes","163411.00","Official data"
"Nicaragua","Maize","Production","1984","tonnes","204869.00","Official data"
"Nicaragua","Maize","Production","1985","tonnes","207800.00","Official data"
"Nicaragua","Maize","Production","1986","tonnes","192396.00","Official data"
"Nicaragua","Maize","Production","1987","tonnes","216365.00","Official data"
"Nicaragua","Maize","Production","1988","tonnes","283400.00","Official data"
"Nicaragua","Maize","Production","1989","tonnes","302310.00","Official data"
"Nicaragua","Maize","Production","1990","tonnes","293030.00","Official data"
"Nicaragua","Maize","Production","1991","tonnes","198900.00","Official data"
"Nicaragua","Maize","Production","1992","tonnes","252000.00","Official data"
"Nicaragua","Maize","Production","1993","tonnes","284364.00","Official data"
"Nicaragua","Maize","Production","1994","tonnes","241310.00","Official data"
"Nicaragua","Maize","Production","1995","tonnes","330845.00","Official data"
"Nicaragua","Maize","Production","1996","tonnes","322877.00","Official data"
"Nicaragua","Maize","Production","1997","tonnes","264068.00","Official data"
"Nicaragua","Maize","Production","1998","tonnes","300469.00","Official data"
"Nicaragua","Maize","Production","1999","tonnes","290777.00","Official data"
"Nicaragua","Maize","Production","2000","tonnes","412195.00","Official data"
"Nicaragua","Maize","Production","2001","tonnes","419863.00","Official data"
"Nicaragua","Maize","Production","2002","tonnes","499455.00","Official data"
"Nicaragua","Maize","Production","2003","tonnes","588599.00","Official data"
"Nicaragua","Maize","Production","2004","tonnes","443730.00","Official data"
"Nicaragua","Maize","Production","2005","tonnes","555595.00","Official data"
"Nicaragua","Maize","Production","2006","tonnes","501890.00","Official data"
"Nicaragua","Maize","Production","2007","tonnes","486672.00","Official data"
"Nicaragua","Maize","Production","2008","tonnes","423881.00","Official data"
"Nicaragua","Maize","Production","2009","tonnes","522024.00","Official data"
"Nicaragua","Maize","Production","2010","tonnes","456974.00","Official data"
"New Zealand","Maize","Seed","1989","tonnes","450.00","Official data"
"New Zealand","Maize","Seed","1990","tonnes","440.00","Official data"
"New Zealand","Maize","Seed","1991","tonnes","450.00","Official data"
"New Zealand","Maize","Seed","1992","tonnes","300.00","Official data"
"New Zealand","Maize","Seed","1993","tonnes","300.00","Official data"
"New Zealand","Maize","Seed","1994","tonnes","300.00","Official data"
"New Zealand","Maize","Seed","1995","tonnes","300.00","Official data"
"New Zealand","Maize","Seed","1996","tonnes","300.00","Official data"
"New Zealand","Maize","Seed","1998","tonnes","450.00","Official data"
"New Zealand","Maize","Seed","1999","tonnes","450.00","Official data"
"New Zealand","Maize","Seed","2000","tonnes","450.00","Official data"
"New Zealand","Maize","Seed","2001","tonnes","260.00","Official data"
"New Zealand","Maize","Seed","2002","tonnes","210.00","Official data"
"New Zealand","Maize","Seed","2003","tonnes","230.00","Official data"
"Niger","Maize","Area Harvested","1961","Ha","2927.00","Official data"
"Niger","Maize","Area Harvested","1962","Ha","3205.00","Official data"
"Niger","Maize","Area Harvested","1963","Ha","3285.00","Official data"
"Niger","Maize","Area Harvested","1964","Ha","5105.00","Official data"
"Niger","Maize","Area Harvested","1965","Ha","4435.00","Official data"
"Niger","Maize","Area Harvested","1966","Ha","3475.00","Official data"
"Niger","Maize","Area Harvested","1967","Ha","4571.00","Official data"
"Niger","Maize","Area Harvested","1968","Ha","3627.00","Official data"
"Niger","Maize","Area Harvested","1969","Ha","2840.00","Official data"
"Niger","Maize","Area Harvested","1970","Ha","2670.00","Official data"
"Niger","Maize","Area Harvested","1971","Ha","2860.00","Official data"
"Niger","Maize","Area Harvested","1972","Ha","3600.00","Official data"
"Niger","Maize","Area Harvested","1973","Ha","5179.00","Official data"
"Niger","Maize","Area Harvested","1974","Ha","6035.00","Official data"
"Niger","Maize","Area Harvested","1975","Ha","8000.00","Official data"
"Niger","Maize","Area Harvested","1976","Ha","15800.00","Official data"
"Niger","Maize","Area Harvested","1977","Ha","7700.00","Official data"
"Niger","Maize","Area Harvested","1978","Ha","10900.00","Official data"
"Niger","Maize","Area Harvested","1979","Ha","12172.00","Official data"
"Niger","Maize","Area Harvested","1980","Ha","15200.00","Official data"
"Niger","Maize","Area Harvested","1981","Ha","16000.00","Official data"
"Niger","Maize","Area Harvested","1982","Ha","10695.00","Official data"
"Niger","Maize","Area Harvested","1983","Ha","10515.00","Official data"
"Niger","Maize","Area Harvested","1984","Ha","9410.00","Official data"
"Niger","Maize","Area Harvested","1985","Ha","8020.00","Official data"
"Niger","Maize","Area Harvested","1986","Ha","9400.00","Official data"
"Niger","Maize","Area Harvested","1987","Ha","14019.00","Official data"
"Niger","Maize","Area Harvested","1988","Ha","9560.00","Official data"
"Niger","Maize","Area Harvested","1989","Ha","3634.00","Official data"
"Niger","Maize","Area Harvested","1990","Ha","5600.00","Official data"
"Niger","Maize","Area Harvested","1991","Ha","1949.00","Official data"
"Niger","Maize","Area Harvested","1992","Ha","2000.00","Official data"
"Niger","Maize","Area Harvested","1993","Ha","936.00","Official data"
"Niger","Maize","Area Harvested","1994","Ha","2407.00","Official data"
"Niger","Maize","Area Harvested","1995","Ha","1582.00","Official data"
"Niger","Maize","Area Harvested","1998","Ha","5378.00","Official data"
"Niger","Maize","Area Harvested","1999","Ha","4911.00","Official data"
"Niger","Maize","Area Harvested","2000","Ha","6149.00","Official data"
"Niger","Maize","Area Harvested","2001","Ha","8901.00","Official data"
"Niger","Maize","Area Harvested","2002","Ha","14083.00","Official data"
"Niger","Maize","Area Harvested","2003","Ha","4358.00","Official data"
"Niger","Maize","Area Harvested","2004","Ha","5287.00","Official data"
"Niger","Maize","Area Harvested","2005","Ha","1186.00","Official data"
"Niger","Maize","Area Harvested","2006","Ha","16999.00","Official data"
"Niger","Maize","Area Harvested","2007","Ha","17771.00","Official data"
"Niger","Maize","Area Harvested","2008","Ha","10039.00","Official data"
"Niger","Maize","Area Harvested","2009","Ha","1541.00","Official data"
"Niger","Maize","Area Harvested","2010","Ha","12398.00","Official data"
"Niger","Maize","Area Harvested","2011","Ha","8308.00","Official data"
"Niger","Maize","Production","1961","tonnes","2194.00","Official data"
"Niger","Maize","Production","1962","tonnes","2350.00","Official data"
"Niger","Maize","Production","1963","tonnes","2232.00","Official data"
"Niger","Maize","Production","1964","tonnes","4014.00","Official data"
"Niger","Maize","Production","1965","tonnes","2711.00","Official data"
"Niger","Maize","Production","1966","tonnes","2203.00","Official data"
"Niger","Maize","Production","1967","tonnes","2631.00","Official data"
"Niger","Maize","Production","1968","tonnes","1800.00","Official data"
"Niger","Maize","Production","1969","tonnes","1540.00","Official data"
"Niger","Maize","Production","1970","tonnes","1560.00","Official data"
"Niger","Maize","Production","1971","tonnes","1920.00","Official data"
"Niger","Maize","Production","1972","tonnes","2275.00","Official data"
"Niger","Maize","Production","1973","tonnes","2562.00","Official data"
"Niger","Maize","Production","1974","tonnes","3697.00","Official data"
"Niger","Maize","Production","1975","tonnes","3700.00","Official data"
"Niger","Maize","Production","1976","tonnes","11900.00","Official data"
"Niger","Maize","Production","1977","tonnes","5600.00","Official data"
"Niger","Maize","Production","1978","tonnes","8700.00","Official data"
"Niger","Maize","Production","1979","tonnes","9487.00","Official data"
"Niger","Maize","Production","1980","tonnes","10000.00","Official data"
"Niger","Maize","Production","1981","tonnes","11000.00","Official data"
"Niger","Maize","Production","1982","tonnes","7282.00","Official data"
"Niger","Maize","Production","1983","tonnes","6524.00","Official data"
"Niger","Maize","Production","1984","tonnes","3316.00","Official data"
"Niger","Maize","Production","1985","tonnes","2716.00","Official data"
"Niger","Maize","Production","1986","tonnes","6171.00","Official data"
"Niger","Maize","Production","1987","tonnes","7778.00","Official data"
"Niger","Maize","Production","1988","tonnes","4895.00","Official data"
"Niger","Maize","Production","1989","tonnes","2573.00","Official data"
"Niger","Maize","Production","1990","tonnes","1758.00","Official data"
"Niger","Maize","Production","1991","tonnes","1292.00","Official data"
"Niger","Maize","Production","1992","tonnes","1000.00","Official data"
"Niger","Maize","Production","1993","tonnes","714.00","Official data"
"Niger","Maize","Production","1994","tonnes","1752.00","Official data"
"Niger","Maize","Production","1995","tonnes","1293.00","Official data"
"Niger","Maize","Production","2000","tonnes","3920.00","Official data"
"Niger","Maize","Production","2001","tonnes","6377.00","Official data"
"Niger","Maize","Production","2002","tonnes","16900.00","Official data"
"Niger","Maize","Production","2003","tonnes","2216.00","Official data"
"Niger","Maize","Production","2004","tonnes","3970.00","Official data"
"Niger","Maize","Production","2005","tonnes","951.00","Official data"
"Niger","Maize","Production","2006","tonnes","19085.00","Official data"
"Niger","Maize","Production","2007","tonnes","19324.00","Official data"
"Niger","Maize","Production","2008","tonnes","7968.00","Official data"
"Niger","Maize","Production","2009","tonnes","1389.00","Official data"
"Niger","Maize","Production","2010","tonnes","9381.00","Official data"
"Niger","Maize","Production","2011","tonnes","6366.00","Official data"
"Nigeria","Maize","Area Harvested","1987","Ha","3408000.00","Official data"
"Nigeria","Maize","Area Harvested","1988","Ha","3212000.00","Official data"
"Nigeria","Maize","Area Harvested","1989","Ha","3590000.00","Official data"
"Nigeria","Maize","Area Harvested","1990","Ha","5104000.00","Official data"
"Nigeria","Maize","Area Harvested","1991","Ha","5142000.00","Official data"
"Nigeria","Maize","Area Harvested","1992","Ha","5223000.00","Official data"
"Nigeria","Maize","Area Harvested","1993","Ha","5309000.00","Official data"
"Nigeria","Maize","Area Harvested","1994","Ha","5426000.00","Official data"
"Nigeria","Maize","Area Harvested","1995","Ha","5472000.00","Official data"
"Nigeria","Maize","Area Harvested","1996","Ha","4273400.00","Official data"
"Nigeria","Maize","Area Harvested","1997","Ha","4200000.00","Official data"
"Nigeria","Maize","Area Harvested","1998","Ha","3884000.00","Official data"
"Nigeria","Maize","Area Harvested","1999","Ha","3423000.00","Official data"
"Nigeria","Maize","Area Harvested","2000","Ha","3159000.00","Official data"
"Nigeria","Maize","Area Harvested","2001","Ha","3283000.00","Official data"
"Nigeria","Maize","Area Harvested","2002","Ha","3282000.00","Official data"
"Nigeria","Maize","Area Harvested","2003","Ha","3469000.00","Official data"
"Nigeria","Maize","Area Harvested","2004","Ha","3479000.00","Official data"
"Nigeria","Maize","Area Harvested","2005","Ha","3589000.00","Official data"
"Nigeria","Maize","Area Harvested","2006","Ha","3905000.00","Official data"
"Nigeria","Maize","Area Harvested","2007","Ha","3944000.00","Official data"
"Nigeria","Maize","Area Harvested","2008","Ha","3845000.00","Official data"
"Nigeria","Maize","Area Harvested","2009","Ha","3350560.00","Official data"
"Nigeria","Maize","Area Harvested","2010","Ha","4149310.00","Official data"
"Nigeria","Maize","Area Harvested","2011","Ha","6008470.00","Official data"
"Nigeria","Maize","Production","1961","tonnes","1107000.00","Official data"
"Nigeria","Maize","Production","1962","tonnes","991000.00","Official data"
"Nigeria","Maize","Production","1963","tonnes","1167000.00","Official data"
"Nigeria","Maize","Production","1964","tonnes","1118000.00","Official data"
"Nigeria","Maize","Production","1965","tonnes","1160000.00","Official data"
"Nigeria","Maize","Production","1966","tonnes","975000.00","Official data"
"Nigeria","Maize","Production","1967","tonnes","950000.00","Official data"
"Nigeria","Maize","Production","1968","tonnes","1126000.00","Official data"
"Nigeria","Maize","Production","1969","tonnes","1255000.00","Official data"
"Nigeria","Maize","Production","1970","tonnes","1443000.00","Official data"
"Nigeria","Maize","Production","1971","tonnes","1274000.00","Official data"
"Nigeria","Maize","Production","1972","tonnes","639000.00","Official data"
"Nigeria","Maize","Production","1973","tonnes","808000.00","Official data"
"Nigeria","Maize","Production","1974","tonnes","528000.00","Official data"
"Nigeria","Maize","Production","1975","tonnes","1332000.00","Official data"
"Nigeria","Maize","Production","1976","tonnes","1068000.00","Official data"
"Nigeria","Maize","Production","1977","tonnes","650000.00","Official data"
"Nigeria","Maize","Production","1978","tonnes","658000.00","Official data"
"Nigeria","Maize","Production","1979","tonnes","488000.00","Official data"
"Nigeria","Maize","Production","1980","tonnes","612000.00","Official data"
"Nigeria","Maize","Production","1981","tonnes","720000.00","Official data"
"Nigeria","Maize","Production","1982","tonnes","766000.00","Official data"
"Nigeria","Maize","Production","1983","tonnes","1027000.00","Official data"
"Nigeria","Maize","Production","1984","tonnes","1196000.00","Official data"
"Nigeria","Maize","Production","1985","tonnes","1826000.00","Official data"
"Nigeria","Maize","Production","1986","tonnes","3550000.00","Official data"
"Nigeria","Maize","Production","1987","tonnes","4612000.00","Official data"
"Nigeria","Maize","Production","1988","tonnes","5268000.00","Official data"
"Nigeria","Maize","Production","1989","tonnes","5008000.00","Official data"
"Nigeria","Maize","Production","1990","tonnes","5768000.00","Official data"
"Nigeria","Maize","Production","1991","tonnes","5810000.00","Official data"
"Nigeria","Maize","Production","1992","tonnes","5840000.00","Official data"
"Nigeria","Maize","Production","1993","tonnes","6290000.00","Official data"
"Nigeria","Maize","Production","1994","tonnes","6902000.00","Official data"
"Nigeria","Maize","Production","1995","tonnes","6931000.00","Official data"
"Nigeria","Maize","Production","1996","tonnes","5667000.00","Official data"
"Nigeria","Maize","Production","1997","tonnes","5254000.00","Official data"
"Nigeria","Maize","Production","1998","tonnes","5127000.00","Official data"
"Nigeria","Maize","Production","1999","tonnes","5476000.00","Official data"
"Nigeria","Maize","Production","2000","tonnes","4107000.00","Official data"
"Nigeria","Maize","Production","2001","tonnes","4596000.00","Official data"
"Nigeria","Maize","Production","2002","tonnes","4890000.00","Official data"
"Nigeria","Maize","Production","2003","tonnes","5203000.00","Official data"
"Nigeria","Maize","Production","2004","tonnes","5567000.00","Official data"
"Nigeria","Maize","Production","2005","tonnes","5957000.00","Official data"
"Nigeria","Maize","Production","2006","tonnes","7100000.00","Official data"
"Nigeria","Maize","Production","2007","tonnes","6724000.00","Official data"
"Nigeria","Maize","Production","2008","tonnes","7525000.00","Official data"
"Nigeria","Maize","Production","2009","tonnes","7358260.00","Official data"
"Nigeria","Maize","Production","2010","tonnes","7676850.00","Official data"
"Nigeria","Maize","Production","2011","tonnes","9180270.00","Official data"
"Nicaragua","Maize","Seed","1990","tonnes","7268.00","Official data"
"Nicaragua","Maize","Seed","1991","tonnes","7268.00","Official data"
"Nicaragua","Maize","Seed","1992","tonnes","7098.00","Official data"
"Nicaragua","Maize","Seed","1993","tonnes","6711.00","Official data"
"Nicaragua","Maize","Seed","1994","tonnes","11684.00","Official data"
"Nicaragua","Maize","Seed","1995","tonnes","9285.00","Official data"
"Nicaragua","Maize","Seed","1996","tonnes","10612.00","Official data"
"Nicaragua","Maize","Seed","1997","tonnes","9016.00","Official data"
"Nicaragua","Maize","Seed","1998","tonnes","9200.00","Official data"
"Nicaragua","Maize","Seed","1999","tonnes","10111.00","Official data"
"Nicaragua","Maize","Seed","2000","tonnes","13050.00","Official data"
